Region,Day,Heating_Degree_Days
3009,349,0
3009,350,0
3009,351,0
3009,352,0
3009,353,0
3009,354,0
3009,355,0
3009,356,0
3009,357,0
3009,358,0
3009,359,0
3009,360,0
3009,361,0
3009,362,0
3009,363,0
3009,364,0
3009,365,0
3009,366,0
3010,1,0
3010,2,0
3010,3,0
3010,4,0
3010,5,0
3010,6,0
3010,7,0
3010,8,0
3010,9,0
3010,10,0
3010,11,0
3010,12,0
3010,13,0
3010,14,0
3010,15,0
3010,16,0
3010,17,0
3010,18,0
3010,19,0
3010,20,0
3010,21,0
3010,22,0
3010,23,0
3010,24,0
3010,25,0
3010,26,0
3010,27,0
3010,28,0
3010,29,0
3010,30,0
3010,31,0
3010,32,0
3010,33,0
3010,34,0
3010,35,0
3010,36,0
3010,37,0
3010,38,0
3010,39,0
3010,40,0
3010,41,0
3010,42,0
3010,43,0
3010,44,0
3010,45,0
3010,46,0
3010,47,0
3010,48,0
3010,49,0
3010,50,0
3010,51,0
3010,52,0
3010,53,0
3010,54,0
3010,55,0
3010,56,0
3010,57,0
3010,58,0
3010,59,0
3010,60,0
3010,61,0
3010,62,0
3010,63,0
3010,64,0
3010,65,0
3010,66,0
3010,67,0
3010,68,0
3010,69,0
3010,70,0
3010,71,0
3010,72,0
3010,73,0
3010,74,0
3010,75,0
3010,76,0
3010,77,0
3010,78,0
3010,79,0
3010,80,0
3010,81,0
3010,82,0
3010,83,0
3010,84,0
3010,85,0
3010,86,0
3010,87,0
3010,88,0
3010,89,0
3010,90,0
3010,91,0
3010,92,0
3010,93,0
3010,94,0
3010,95,0
3010,96,0
3010,97,0
3010,98,0
3010,99,0
3010,100,0
3010,101,0
3010,102,0
3010,103,0
3010,104,0
3010,105,0
3010,106,0
3010,107,0
3010,108,0
3010,109,0
3010,110,0
3010,111,0
3010,112,0
3010,113,0
3010,114,0
3010,115,0
3010,116,0
3010,117,0
3010,118,0
3010,119,0
3010,120,0
3010,121,0
3010,122,0
3010,123,0
3010,124,0
3010,125,0
3010,126,0
3010,127,0
3010,128,0
3010,129,0
3010,130,0
3010,131,0
3010,132,0
3010,133,0
3010,134,1
3010,135,0
3010,136,0
3010,137,0
3010,138,1
3010,139,0
3010,140,1
3010,141,1
3010,142,0
3010,143,0
3010,144,1
3010,145,1
3010,146,1
3010,147,1
3010,148,1
3010,149,1
3010,150,2
3010,151,2
3010,152,3
3010,153,2
3010,154,1
3010,155,1
3010,156,1
3010,157,1
3010,158,1
3010,159,2
3010,160,3
3010,161,3
3010,162,3
3010,163,3
3010,164,2
3010,165,3
3010,166,4
3010,167,4
3010,168,4
3010,169,3
3010,170,3
3010,171,4
3010,172,3
3010,173,3
3010,174,4
3010,175,4
3010,176,3
3010,177,4
3010,178,5
3010,179,5
3010,180,5
3010,181,4
3010,182,4
3010,183,3
3010,184,4
3010,185,4
3010,186,5
3010,187,6
3010,188,6
3010,189,6
3010,190,6
3010,191,6
3010,192,5
3010,193,4
3010,194,4
3010,195,5
3010,196,6
3010,197,6
3010,198,7
3010,199,7
3010,200,8
3010,201,7
3010,202,7
3010,203,6
3010,204,6
3010,205,6
3010,206,5
3010,207,6
3010,208,6
3010,209,5
3010,210,5
3010,211,6
3010,212,5
3010,213,5
3010,214,6
3010,215,7
3010,216,7
3010,217,7
3010,218,6
3010,219,5
3010,220,5
3010,221,5
3010,222,5
3010,223,5
3010,224,5
3010,225,4
3010,226,5
3010,227,5
3010,228,6
3010,229,6
3010,230,5
3010,231,5
3010,232,3
3010,233,3
3010,234,3
3010,235,2
3010,236,2
3010,237,3
3010,238,3
3010,239,3
3010,240,4
3010,241,4
3010,242,3
3010,243,3
3010,244,3
3010,245,2
3010,246,2
3010,247,2
3010,248,2
3010,249,2
3010,250,3
3010,251,3
3010,252,3
3010,253,2
3010,254,2
3010,255,1
3010,256,1
3010,257,1
3010,258,2
3010,259,2
3010,260,1
3010,261,1
3010,262,0
3010,263,1
3010,264,1
3010,265,1
3010,266,1
3010,267,0
3010,268,1
3010,269,0
3010,270,0
3010,271,0
3010,272,0
3010,273,0
3010,274,0
3010,275,0
3010,276,0
3010,277,0
3010,278,0
3010,279,0
3010,280,0
3010,281,0
3010,282,0
3010,283,0
3010,284,0
3010,285,0
3010,286,0
3010,287,0
3010,288,0
3010,289,0
3010,290,0
3010,291,0
3010,292,0
3010,293,0
3010,294,0
3010,295,0
3010,296,0
3010,297,0
3010,298,0
3010,299,0
3010,300,0
3010,301,0
3010,302,0
3010,303,0
3010,304,0
3010,305,0
3010,306,0
3010,307,0
3010,308,0
3010,309,0
3010,310,0
3010,311,0
3010,312,0
3010,313,0
3010,314,0
3010,315,0
3010,316,0
3010,317,0
3010,318,0
3010,319,0
3010,320,0
3010,321,0
3010,322,0
3010,323,0
3010,324,0
3010,325,0
3010,326,0
3010,327,0
3010,328,0
3010,329,0
3010,330,0
3010,331,0
3010,332,0
3010,333,0
3010,334,0
3010,335,0
3010,336,0
3010,337,0
3010,338,0
3010,339,0
3010,340,0
3010,341,0
3010,342,0
3010,343,0
3010,344,0
3010,345,0
3010,346,0
3010,347,0
3010,348,0
3010,349,0
3010,350,0
3010,351,0
3010,352,0
3010,353,0
3010,354,0
3010,355,0
3010,356,0
3010,357,0
3010,358,0
3010,359,0
3010,360,0
3010,361,0
3010,362,0
3010,363,0
3010,364,0
3010,365,0
3010,366,0
3101,1,0
3101,2,0
3101,3,0
3101,4,0
3101,5,0
3101,6,0
3101,7,0
3101,8,0
3101,9,0
3101,10,0
3101,11,0
3101,12,0
3101,13,0
3101,14,0
3101,15,0
3101,16,0
3101,17,0
3101,18,0
3101,19,0
3101,20,0
3101,21,0
3101,22,0
3101,23,0
3101,24,0
3101,25,0
3101,26,0
3101,27,0
3101,28,0
3101,29,0
3101,30,0
3101,31,0
3101,32,0
3101,33,0
3101,34,0
3101,35,0
3101,36,0
3101,37,0
3101,38,0
3101,39,0
3101,40,0
3101,41,0
3101,42,0
3101,43,0
3101,44,0
3101,45,0
3101,46,0
3101,47,0
3101,48,0
3101,49,0
3101,50,0
3101,51,0
3101,52,0
3101,53,0
3101,54,0
3101,55,0
3101,56,0
3101,57,0
3101,58,0
3101,59,0
3101,60,0
3101,61,0
3101,62,0
3101,63,0
3101,64,0
3101,65,0
3101,66,0
3101,67,0
3101,68,0
3101,69,0
3101,70,0
3101,71,0
3101,72,0
3101,73,0
3101,74,0
3101,75,0
3101,76,0
3101,77,0
3101,78,0
3101,79,0
3101,80,0
3101,81,0
3101,82,0
3101,83,0
3101,84,0
3101,85,0
3101,86,0
3101,87,0
3101,88,0
3101,89,0
3101,90,0
3101,91,0
3101,92,0
3101,93,0
3101,94,0
3101,95,0
3101,96,0
3101,97,0
3101,98,0
3101,99,0
3101,100,0
3101,101,0
3101,102,0
3101,103,0
3101,104,0
3101,105,0
3101,106,0
3101,107,0
3101,108,0
3101,109,0
3101,110,0
3101,111,0
3101,112,0
3101,113,0
3101,114,0
3101,115,0
3101,116,0
3101,117,0
3101,118,0
3101,119,0
3101,120,0
3101,121,0
3101,122,0
3101,123,1
3101,124,1
3101,125,0
3101,126,0
3101,127,0
3101,128,0
3101,129,1
3101,130,1
3101,131,1
3101,132,1
3101,133,1
3101,134,1
3101,135,1
3101,136,2
3101,137,2
3101,138,2
3101,139,2
3101,140,2
3101,141,2
3101,142,2
3101,143,2
3101,144,2
3101,145,2
3101,146,2
3101,147,3
3101,148,3
3101,149,3
3101,150,3
3101,151,3
3101,152,3
3101,153,4
3101,154,4
3101,155,4
3101,156,4
3101,157,4
3101,158,4
3101,159,4
3101,160,5
3101,161,5
3101,162,5
3101,163,6
3101,164,6
3101,165,6
3101,166,6
3101,167,6
3101,168,6
3101,169,6
3101,170,6
3101,171,6
3101,172,6
3101,173,6
3101,174,6
3101,175,7
3101,176,7
3101,177,7
3101,178,7
3101,179,7
3101,180,7
3101,181,7
3101,182,7
3101,183,7
3101,184,6
3101,185,7
3101,186,7
3101,187,8
3101,188,8
3101,189,8
3101,190,8
3101,191,9
3101,192,10
3101,193,10
3101,194,9
3101,195,9
3101,196,9
3101,197,9
3101,198,9
3101,199,9
3101,200,9
3101,201,9
3101,202,9
3101,203,10
3101,204,10
3101,205,10
3101,206,9
3101,207,9
3101,208,9
3101,209,10
3101,210,9
3101,211,9
3101,212,9
3101,213,8
3101,214,8
3101,215,8
3101,216,8
3101,217,9
3101,218,9
3101,219,9
3101,220,8
3101,221,8
3101,222,8
3101,223,8
3101,224,8
3101,225,8
3101,226,7
3101,227,7
3101,228,8
3101,229,8
3101,230,8
3101,231,9
3101,232,9
3101,233,9
3101,234,8
3101,235,7
3101,236,7
3101,237,7
3101,238,7
3101,239,7
3101,240,8
3101,241,8
3101,242,8
3101,243,7
3101,244,7
3101,245,6
3101,246,5
3101,247,5
3101,248,4
3101,249,4
3101,250,4
3101,251,5
3101,252,5
3101,253,4
3101,254,4
3101,255,4
3101,256,4
3101,257,3
3101,258,4
3101,259,4
3101,260,3
3101,261,3
3101,262,2
3101,263,2
3101,264,2
3101,265,2
3101,266,2
3101,267,2
3101,268,2
3101,269,2
3101,270,1
3101,271,1
3101,272,1
3101,273,1
3101,274,1
3101,275,0
3101,276,1
3101,277,1
3101,278,1
3101,279,1
3101,280,1
3101,281,0
3101,282,0
3101,283,0
3101,284,0
3101,285,0
3101,286,0
3101,287,0
3101,288,0
3101,289,0
3101,290,0
3101,291,0
3101,292,0
3101,293,0
3101,294,0
3101,295,0
3101,296,0
3101,297,0
3101,298,0
3101,299,0
3101,300,0
3101,301,0
3101,302,0
3101,303,0
3101,304,0
3101,305,0
3101,306,0
3101,307,0
3101,308,0
3101,309,0
3101,310,0
3101,311,0
3101,312,0
3101,313,0
3101,314,0
3101,315,0
3101,316,0
3101,317,0
3101,318,0
3101,319,0
3101,320,0
3101,321,0
3101,322,0
3101,323,0
3101,324,0
3101,325,0
3101,326,0
3101,327,0
3101,328,0
3101,329,0
3101,330,0
3101,331,0
3101,332,0
3101,333,0
3101,334,0
3101,335,0
3101,336,0
3101,337,0
3101,338,0
3101,339,0
3101,340,0
3101,341,0
3101,342,0
3101,343,0
3101,344,0
3101,345,0
3101,346,0
3101,347,0
3101,348,0
3101,349,0
3101,350,0
3101,351,0
3101,352,0
3101,353,0
3101,354,0
3101,355,0
3101,356,0
3101,357,0
3101,358,0
3101,359,0
3101,360,0
3101,361,0
3101,362,0
3101,363,0
3101,364,0
3101,365,0
3101,366,0
3102,1,0
3102,2,0
3102,3,0
3102,4,0
3102,5,0
3102,6,0
3102,7,0
3102,8,0
3102,9,0
3102,10,0
3102,11,0
3102,12,0
3102,13,0
3102,14,0
3102,15,0
3102,16,0
3102,17,0
3102,18,0
3102,19,0
3102,20,0
3102,21,0
3102,22,0
3102,23,0
3102,24,0
3102,25,0
3102,26,0
3102,27,0
3102,28,0
3102,29,0
3102,30,0
3102,31,0
3102,32,0
3102,33,0
3102,34,0
3102,35,0
3102,36,0
3102,37,0
3102,38,0
3102,39,0
3102,40,0
3102,41,0
3102,42,0
3102,43,0
3102,44,0
3102,45,0
3102,46,0
3102,47,0
3102,48,0
3102,49,0
3102,50,0
3102,51,0
3102,52,0
3102,53,0
3102,54,0
3102,55,0
3102,56,0
3102,57,0
3102,58,0
3102,59,0
3102,60,0
3102,61,0
3102,62,0
3102,63,0
3102,64,0
3102,65,0
3102,66,0
3102,67,0
3102,68,0
3102,69,0
3102,70,0
3102,71,0
3102,72,0
3102,73,0
3102,74,0
3102,75,0
3102,76,0
3102,77,0
3102,78,0
3102,79,0
3102,80,0
3102,81,0
3102,82,0
3102,83,0
3102,84,0
3102,85,0
3102,86,0
3102,87,0
3102,88,0
3102,89,0
3102,90,0
3102,91,0
3102,92,0
3102,93,0
3102,94,0
3102,95,0
3102,96,0
3102,97,0
3102,98,0
3102,99,0
3102,100,0
3102,101,0
3102,102,0
3102,103,0
3102,104,0
3102,105,0
3102,106,0
3102,107,0
3102,108,0
3102,109,0
3102,110,0
3102,111,0
3102,112,0
3102,113,0
3102,114,0
3102,115,0
3102,116,0
3102,117,0
3102,118,0
3102,119,0
3102,120,0
3102,121,0
3102,122,0
3102,123,0
3102,124,0
3102,125,0
3102,126,0
3102,127,0
3102,128,0
3102,129,0
3102,130,1
3102,131,1
3102,132,1
3102,133,1
3102,134,1
3102,135,1
3102,136,1
3102,137,1
3102,138,1
3102,139,1
3102,140,1
3102,141,1
3102,142,1
3102,143,1
3102,144,1
3102,145,1
3102,146,2
3102,147,3
3102,148,3
3102,149,3
3102,150,2
3102,151,3
3102,152,3
3102,153,4
3102,154,3
3102,155,4
3102,156,4
3102,157,4
3102,158,3
3102,159,4
3102,160,5
3102,161,5
3102,162,5
3102,163,5
3102,164,5
3102,165,5
3102,166,5
3102,167,6
3102,168,6
3102,169,5
3102,170,5
3102,171,6
3102,172,6
3102,173,6
3102,174,6
3102,175,6
3102,176,6
3102,177,7
3102,178,7
3102,179,6
3102,180,6
3102,181,6
3102,182,6
3102,183,6
3102,184,6
3102,185,6
3102,186,6
3102,187,7
3102,188,8
3102,189,8
3102,190,8
3102,191,8
3102,192,10
3102,193,9
3102,194,8
3102,195,8
3102,196,8
3102,197,8
3102,198,8
3102,199,8
3102,200,8
3102,201,9
3102,202,9
3102,203,9
3102,204,9
3102,205,9
3102,206,8
3102,207,8
3102,208,9
3102,209,9
3102,210,8
3102,211,8
3102,212,8
3102,213,8
3102,214,7
3102,215,7
3102,216,8
3102,217,8
3102,218,8
3102,219,8
3102,220,7
3102,221,7
3102,222,7
3102,223,8
3102,224,8
3102,225,7
3102,226,6
3102,227,6
3102,228,7
3102,229,8
3102,230,8
3102,231,8
3102,232,8
3102,233,7
3102,234,7
3102,235,6
3102,236,6
3102,237,6
3102,238,6
3102,239,6
3102,240,6
3102,241,7
3102,242,7
3102,243,6
3102,244,5
3102,245,5
3102,246,5
3102,247,4
3102,248,4
3102,249,3
3102,250,4
3102,251,4
3102,252,4
3102,253,3
3102,254,3
3102,255,3
3102,256,3
3102,257,3
3102,258,3
3102,259,4
3102,260,2
3102,261,2
3102,262,2
3102,263,2
3102,264,2
3102,265,2
3102,266,2
3102,267,2
3102,268,2
3102,269,2
3102,270,1
3102,271,1
3102,272,1
3102,273,1
3102,274,0
3102,275,0
3102,276,0
3102,277,0
3102,278,1
3102,279,1
3102,280,1
3102,281,0
3102,282,0
3102,283,0
3102,284,0
3102,285,0
3102,286,0
3102,287,0
3102,288,0
3102,289,0
3102,290,0
3102,291,0
3102,292,0
3102,293,0
3102,294,0
3102,295,0
3102,296,0
3102,297,0
3102,298,0
3102,299,0
3102,300,0
3102,301,0
3102,302,0
3102,303,0
3102,304,0
3102,305,0
3102,306,0
3102,307,0
3102,308,0
3102,309,0
3102,310,0
3102,311,0
3102,312,0
3102,313,0
3102,314,0
3102,315,0
3102,316,0
3102,317,0
3102,318,0
3102,319,0
3102,320,0
3102,321,0
3102,322,0
3102,323,0
3102,324,0
3102,325,0
3102,326,0
3102,327,0
3102,328,0
3102,329,0
3102,330,0
3102,331,0
3102,332,0
3102,333,0
3102,334,0
3102,335,0
3102,336,0
3102,337,0
3102,338,0
3102,339,0
3102,340,0
3102,341,0
3102,342,0
3102,343,0
3102,344,0
3102,345,0
3102,346,0
3102,347,0
3102,348,0
3102,349,0
3102,350,0
3102,351,0
3102,352,0
3102,353,0
3102,354,0
3102,355,0
3102,356,0
3102,357,0
3102,358,0
3102,359,0
3102,360,0
3102,361,0
3102,362,0
3102,363,0
3102,364,0
3102,365,0
3102,366,0
3103,1,0
3103,2,0
3103,3,0
3103,4,0
3103,5,0
3103,6,0
3103,7,0
3103,8,0
3103,9,0
3103,10,0
3103,11,0
3103,12,0
3103,13,0
3103,14,0
3103,15,0
3103,16,0
3103,17,0
3103,18,0
3103,19,0
3103,20,0
3103,21,0
3103,22,0
3103,23,0
3103,24,0
3103,25,0
3103,26,0
3103,27,0
3103,28,0
3103,29,0
3103,30,0
3103,31,0
3103,32,0
3103,33,0
3103,34,0
3103,35,0
3103,36,0
3103,37,0
3103,38,0
3103,39,0
3103,40,0
3103,41,0
3103,42,0
3103,43,0
3103,44,0
3103,45,0
3103,46,0
3103,47,0
3103,48,0
3103,49,0
3103,50,0
3103,51,0
3103,52,0
3103,53,0
3103,54,0
3103,55,0
3103,56,0
3103,57,0
3103,58,0
3103,59,0
3103,60,0
3103,61,0
3103,62,0
3103,63,0
3103,64,0
3103,65,0
3103,66,0
3103,67,0
3103,68,0
3103,69,0
3103,70,0
3103,71,0
3103,72,0
3103,73,0
3103,74,0
3103,75,0
3103,76,0
3103,77,0
3103,78,0
3103,79,0
3103,80,0
3103,81,0
3103,82,0
3103,83,0
3103,84,0
3103,85,0
3103,86,0
3103,87,0
3103,88,0
3103,89,0
3103,90,1
3103,91,0
3103,92,0
3103,93,0
3103,94,0
3103,95,0
3103,96,1
3103,97,1
3103,98,0
3103,99,1
3103,100,1
3103,101,1
3103,102,0
3103,103,0
3103,104,0
3103,105,0
3103,106,0
3103,107,1
3103,108,1
3103,109,1
3103,110,1
3103,111,1
3103,112,1
3103,113,1
3103,114,1
3103,115,1
3103,116,1
3103,117,2
3103,118,2
3103,119,2
3103,120,1
3103,121,1
3103,122,1
3103,123,2
3103,124,2
3103,125,1
3103,126,1
3103,127,2
3103,128,2
3103,129,3
3103,130,2
3103,131,2
3103,132,2
3103,133,2
3103,134,3
3103,135,3
3103,136,3
3103,137,3
3103,138,3
3103,139,3
3103,140,4
3103,141,3
3103,142,4
3103,143,3
3103,144,4
3103,145,4
3103,146,5
3103,147,5
3103,148,5
3103,149,5
3103,150,4
3103,151,5
3103,152,6
3103,153,7
3103,154,7
3103,155,7
3103,156,8
3103,157,7
3103,158,7
3103,159,7
3103,160,8
3103,161,9
3103,162,9
3103,163,9
3103,164,9
3103,165,9
3103,166,9
3103,167,10
3103,168,10
3103,169,10
3103,170,10
3103,171,10
3103,172,10
3103,173,10
3103,174,10
3103,175,11
3103,176,11
3103,177,11
3103,178,12
3103,179,12
3103,180,11
3103,181,11
3103,182,11
3103,183,11
3103,184,10
3103,185,10
3103,186,11
3103,187,12
3103,188,13
3103,189,12
3103,190,13
3103,191,14
3103,192,15
3103,193,14
3103,194,13
3103,195,13
3103,196,13
3103,197,13
3103,198,13
3103,199,13
3103,200,13
3103,201,14
3103,202,14
3103,203,14
3103,204,14
3103,205,14
3103,206,13
3103,207,13
3103,208,13
3103,209,13
3103,210,13
3103,211,13
3103,212,12
3103,213,12
3103,214,12
3103,215,12
3103,216,12
3103,217,13
3103,218,13
3103,219,13
3103,220,12
3103,221,11
3103,222,12
3103,223,12
3103,224,12
3103,225,12
3103,226,11
3103,227,11
3103,228,11
3103,229,12
3103,230,12
3103,231,12
3103,232,12
3103,233,12
3103,234,11
3103,235,10
3103,236,10
3103,237,11
3103,238,10
3103,239,10
3103,240,10
3103,241,11
3103,242,11
3103,243,11
3103,244,9
3103,245,9
3103,246,8
3103,247,8
3103,248,8
3103,249,7
3103,250,7
3103,251,7
3103,252,8
3103,253,7
3103,254,7
3103,255,7
3103,256,6
3103,257,6
3103,258,7
3103,259,7
3103,260,6
3103,261,5
3103,262,5
3103,263,4
3103,264,4
3103,265,5
3103,266,4
3103,267,4
3103,268,4
3103,269,3
3103,270,2
3103,271,3
3103,272,3
3103,273,1
3103,274,1
3103,275,1
3103,276,1
3103,277,2
3103,278,2
3103,279,2
3103,280,2
3103,281,2
3103,282,1
3103,283,1
3103,284,1
3103,285,1
3103,286,1
3103,287,1
3103,288,1
3103,289,1
3103,290,1
3103,291,0
3103,292,0
3103,293,0
3103,294,1
3103,295,1
3103,296,0
3103,297,0
3103,298,1
3103,299,0
3103,300,0
3103,301,0
3103,302,0
3103,303,0
3103,304,0
3103,305,0
3103,306,0
3103,307,0
3103,308,0
3103,309,0
3103,310,0
3103,311,0
3103,312,0
3103,313,0
3103,314,0
3103,315,0
3103,316,0
3103,317,0
3103,318,0
3103,319,0
3103,320,0
3103,321,0
3103,322,0
3103,323,0
3103,324,0
3103,325,0
3103,326,0
3103,327,0
3103,328,0
3103,329,0
3103,330,0
3103,331,0
3103,332,0
3103,333,0
3103,334,0
3103,335,0
3103,336,0
3103,337,0
3103,338,0
3103,339,0
3103,340,0
3103,341,0
3103,342,0
3103,343,0
3103,344,0
3103,345,0
3103,346,0
3103,347,0
3103,348,0
3103,349,0
3103,350,0
3103,351,0
3103,352,0
3103,353,0
3103,354,0
3103,355,0
3103,356,0
3103,357,0
3103,358,0
3103,359,0
3103,360,0
3103,361,0
3103,362,0
3103,363,0
3103,364,0
3103,365,0
3103,366,0
3104,1,0
3104,2,0
3104,3,0
3104,4,0
3104,5,0
3104,6,0
3104,7,0
3104,8,0
3104,9,0
3104,10,0
3104,11,0
3104,12,0
3104,13,0
3104,14,0
3104,15,0
3104,16,0
3104,17,0
3104,18,0
3104,19,0
3104,20,0
3104,21,0
3104,22,0
3104,23,0
3104,24,0
3104,25,0
3104,26,0
3104,27,0
3104,28,0
3104,29,0
3104,30,0
3104,31,0
3104,32,0
3104,33,0
3104,34,0
3104,35,0
3104,36,0
3104,37,0
3104,38,0
3104,39,0
3104,40,0
3104,41,0
3104,42,0
3104,43,0
3104,44,0
3104,45,0
3104,46,0
3104,47,0
3104,48,0
3104,49,0
3104,50,0
3104,51,0
3104,52,0
3104,53,0
3104,54,0
3104,55,0
3104,56,0
3104,57,0
3104,58,0
3104,59,0
3104,60,0
3104,61,0
3104,62,0
3104,63,0
3104,64,0
3104,65,0
3104,66,0
3104,67,0
3104,68,0
3104,69,0
3104,70,0
3104,71,0
3104,72,0
3104,73,0
3104,74,0
3104,75,0
3104,76,0
3104,77,0
3104,78,0
3104,79,0
3104,80,0
3104,81,0
3104,82,0
3104,83,0
3104,84,0
3104,85,0
3104,86,0
3104,87,0
3104,88,1
3104,89,1
3104,90,1
3104,91,0
3104,92,0
3104,93,0
3104,94,0
3104,95,1
3104,96,1
3104,97,1
3104,98,1
3104,99,1
3104,100,1
3104,101,1
3104,102,1
3104,103,1
3104,104,0
3104,105,0
3104,106,1
3104,107,1
3104,108,1
3104,109,1
3104,110,1
3104,111,2
3104,112,1
3104,113,1
3104,114,1
3104,115,1
3104,116,2
3104,117,2
3104,118,2
3104,119,2
3104,120,2
3104,121,2
3104,122,2
3104,123,3
3104,124,2
3104,125,2
3104,126,1
3104,127,2
3104,128,3
3104,129,3
3104,130,3
3104,131,3
3104,132,3
3104,133,3
3104,134,3
3104,135,3
3104,136,4
3104,137,4
3104,138,4
3104,139,4
3104,140,4
3104,141,4
3104,142,4
3104,143,4
3104,144,5
3104,145,4
3104,146,6
3104,147,7
3104,148,6
3104,149,6
3104,150,5
3104,151,6
3104,152,7
3104,153,8
3104,154,8
3104,155,8
3104,156,9
3104,157,8
3104,158,8
3104,159,8
3104,160,9
3104,161,10
3104,162,10
3104,163,10
3104,164,10
3104,165,10
3104,166,10
3104,167,11
3104,168,11
3104,169,11
3104,170,11
3104,171,11
3104,172,11
3104,173,11
3104,174,11
3104,175,12
3104,176,12
3104,177,12
3104,178,13
3104,179,12
3104,180,12
3104,181,12
3104,182,12
3104,183,12
3104,184,11
3104,185,11
3104,186,12
3104,187,13
3104,188,13
3104,189,13
3104,190,13
3104,191,14
3104,192,15
3104,193,15
3104,194,14
3104,195,13
3104,196,13
3104,197,14
3104,198,14
3104,199,14
3104,200,14
3104,201,15
3104,202,15
3104,203,15
3104,204,15
3104,205,14
3104,206,14
3104,207,14
3104,208,14
3104,209,14
3104,210,14
3104,211,13
3104,212,13
3104,213,13
3104,214,13
3104,215,13
3104,216,13
3104,217,14
3104,218,14
3104,219,13
3104,220,12
3104,221,12
3104,222,13
3104,223,13
3104,224,13
3104,225,12
3104,226,12
3104,227,12
3104,228,12
3104,229,13
3104,230,13
3104,231,13
3104,232,13
3104,233,13
3104,234,12
3104,235,11
3104,236,11
3104,237,12
3104,238,11
3104,239,11
3104,240,11
3104,241,12
3104,242,12
3104,243,11
3104,244,10
3104,245,9
3104,246,9
3104,247,9
3104,248,9
3104,249,7
3104,250,8
3104,251,8
3104,252,9
3104,253,8
3104,254,8
3104,255,8
3104,256,7
3104,257,7
3104,258,8
3104,259,8
3104,260,6
3104,261,6
3104,262,5
3104,263,5
3104,264,5
3104,265,5
3104,266,5
3104,267,5
3104,268,5
3104,269,4
3104,270,3
3104,271,4
3104,272,3
3104,273,2
3104,274,2
3104,275,2
3104,276,2
3104,277,2
3104,278,3
3104,279,3
3104,280,2
3104,281,2
3104,282,1
3104,283,1
3104,284,1
3104,285,1
3104,286,1
3104,287,1
3104,288,1
3104,289,1
3104,290,1
3104,291,0
3104,292,1
3104,293,1
3104,294,1
3104,295,1
3104,296,0
3104,297,0
3104,298,1
3104,299,0
3104,300,0
3104,301,0
3104,302,1
3104,303,0
3104,304,0
3104,305,0
3104,306,0
3104,307,0
3104,308,0
3104,309,0
3104,310,0
3104,311,0
3104,312,0
3104,313,0
3104,314,0
3104,315,0
3104,316,0
3104,317,0
3104,318,0
3104,319,0
3104,320,0
3104,321,0
3104,322,0
3104,323,0
3104,324,0
3104,325,0
3104,326,0
3104,327,0
3104,328,0
3104,329,0
3104,330,0
3104,331,0
3104,332,0
3104,333,0
3104,334,0
3104,335,0
3104,336,0
3104,337,0
3104,338,0
3104,339,0
3104,340,0
3104,341,0
3104,342,0
3104,343,0
3104,344,0
3104,345,0
3104,346,0
3104,347,0
3104,348,0
3104,349,0
3104,350,0
3104,351,0
3104,352,0
3104,353,0
3104,354,0
3104,355,0
3104,356,0
3104,357,0
3104,358,0
3104,359,0
3104,360,0
3104,361,0
3104,362,0
3104,363,0
3104,364,0
3104,365,0
3104,366,0
3105,1,0
3105,2,0
3105,3,0
3105,4,0
3105,5,0
3105,6,0
3105,7,0
3105,8,0
3105,9,0
3105,10,0
3105,11,0
3105,12,0
3105,13,0
3105,14,0
3105,15,0
3105,16,0
3105,17,0
3105,18,0
3105,19,0
3105,20,0
3105,21,0
3105,22,0
3105,23,0
3105,24,0
3105,25,0
3105,26,0
3105,27,0
3105,28,0
3105,29,0
3105,30,0
3105,31,0
3105,32,0
3105,33,0
3105,34,0
3105,35,0
3105,36,0
3105,37,0
3105,38,0
3105,39,0
3105,40,0
3105,41,0
3105,42,0
3105,43,0
3105,44,0
3105,45,0
3105,46,0
3105,47,0
3105,48,0
3105,49,0
3105,50,0
3105,51,0
3105,52,0
3105,53,0
3105,54,0
3105,55,0
3105,56,0
3105,57,0
3105,58,0
3105,59,0
3105,60,0
3105,61,0
3105,62,0
3105,63,0
3105,64,0
3105,65,0
3105,66,0
3105,67,0
3105,68,0
3105,69,0
3105,70,0
3105,71,0
3105,72,0
3105,73,0
3105,74,0
3105,75,0
3105,76,0
3105,77,0
3105,78,0
3105,79,0
3105,80,0
3105,81,0
3105,82,0
3105,83,0
3105,84,0
3105,85,0
3105,86,0
3105,87,0
3105,88,1
3105,89,1
3105,90,1
3105,91,0
3105,92,1
3105,93,0
3105,94,1
3105,95,1
3105,96,1
3105,97,1
3105,98,1
3105,99,1
3105,100,1
3105,101,1
3105,102,1
3105,103,1
3105,104,1
3105,105,0
3105,106,1
3105,107,1
3105,108,2
3105,109,1
3105,110,2
3105,111,2
3105,112,2
3105,113,2
3105,114,2
3105,115,2
3105,116,2
3105,117,2
3105,118,2
3105,119,2
3105,120,3
3105,121,2
3105,122,3
3105,123,3
3105,124,3
3105,125,2
3105,126,2
3105,127,3
3105,128,3
3105,129,4
3105,130,3
3105,131,4
3105,132,3
3105,133,4
3105,134,4
3105,135,3
3105,136,5
3105,137,5
3105,138,5
3105,139,4
3105,140,5
3105,141,5
3105,142,5
3105,143,6
3105,144,6
3105,145,6
3105,146,7
3105,147,8
3105,148,7
3105,149,7
