Region,Day,Heating_Degree_Days
3001,131,11
3001,132,10
3001,133,11
3001,134,13
3001,135,12
3001,136,10
3001,137,10
3001,138,12
3001,139,12
3001,140,11
3001,141,10
3001,142,9
3001,143,10
3001,144,8
3001,145,7
3001,146,8
3001,147,8
3001,148,8
3001,149,7
3001,150,7
3001,151,6
3001,152,6
3001,153,5
3001,154,6
3001,155,6
3001,156,7
3001,157,7
3001,158,6
3001,159,5
3001,160,4
3001,161,4
3001,162,4
3001,163,3
3001,164,3
3001,165,2
3001,166,2
3001,167,3
3001,168,3
3001,169,3
3001,170,3
3001,171,2
3001,172,3
3001,173,3
3001,174,2
3001,175,2
3001,176,2
3001,177,2
3001,178,2
3001,179,2
3001,180,2
3001,181,1
3001,182,2
3001,183,2
3001,184,2
3001,185,2
3001,186,1
3001,187,1
3001,188,1
3001,189,2
3001,190,1
3001,191,1
3001,192,1
3001,193,2
3001,194,2
3001,195,1
3001,196,1
3001,197,1
3001,198,1
3001,199,1
3001,200,0
3001,201,1
3001,202,1
3001,203,1
3001,204,1
3001,205,1
3001,206,1
3001,207,1
3001,208,0
3001,209,1
3001,210,1
3001,211,1
3001,212,1
3001,213,0
3001,214,1
3001,215,1
3001,216,0
3001,217,0
3001,218,1
3001,219,2
3001,220,2
3001,221,2
3001,222,1
3001,223,1
3001,224,1
3001,225,2
3001,226,2
3001,227,1
3001,228,1
3001,229,1
3001,230,1
3001,231,2
3001,232,2
3001,233,2
3001,234,3
3001,235,3
3001,236,2
3001,237,2
3001,238,2
3001,239,2
3001,240,1
3001,241,2
3001,242,2
3001,243,3
3001,244,3
3001,245,3
3001,246,4
3001,247,3
3001,248,3
3001,249,4
3001,250,4
3001,251,3
3001,252,3
3001,253,4
3001,254,4
3001,255,5
3001,256,6
3001,257,4
3001,258,4
3001,259,6
3001,260,8
3001,261,8
3001,262,7
3001,263,7
3001,264,8
3001,265,7
3001,266,8
3001,267,9
3001,268,10
3001,269,11
3001,270,10
3001,271,9
3001,272,9
3001,273,12
3001,274,12
3001,275,12
3001,276,12
3001,277,12
3001,278,13
3001,279,14
3001,280,14
3001,281,14
3001,282,14
3001,283,13
3001,284,14
3001,285,16
3001,286,16
3001,287,15
3001,288,15
3001,289,17
3001,290,17
3001,291,17
3001,292,18
3001,293,18
3001,294,20
3001,295,19
3001,296,20
3001,297,20
3001,298,19
3001,299,19
3001,300,19
3001,301,18
3001,302,19
3001,303,22
3001,304,22
3001,305,20
3001,306,20
3001,307,20
3001,308,22
3001,309,23
3001,310,23
3001,311,24
3001,312,25
3001,313,25
3001,314,24
3001,315,25
3001,316,25
3001,317,27
3001,318,28
3001,319,27
3001,320,25
3001,321,26
3001,322,28
3001,323,29
3001,324,29
3001,325,27
3001,326,28
3001,327,29
3001,328,29
3001,329,29
3001,330,30
3001,331,29
3001,332,29
3001,333,28
3001,334,28
3001,335,29
3001,336,30
3001,337,32
3001,338,33
3001,339,33
3001,340,34
3001,341,34
3001,342,35
3001,343,37
3001,344,37
3001,345,36
3001,346,35
3001,347,37
3001,348,38
3001,349,37
3001,350,36
3001,351,35
3001,352,36
3001,353,38
3001,354,40
3001,355,39
3001,356,39
3001,357,38
3001,358,36
3001,359,37
3001,360,39
3001,361,41
3001,362,42
3001,363,39
3001,364,37
3001,365,38
3001,366,39
3002,1,40
3002,2,41
3002,3,41
3002,4,40
3002,5,40
3002,6,41
3002,7,41
3002,8,42
3002,9,43
3002,10,44
3002,11,45
3002,12,43
3002,13,41
3002,14,43
3002,15,45
3002,16,45
3002,17,45
3002,18,44
3002,19,44
3002,20,45
3002,21,47
3002,22,48
3002,23,44
3002,24,41
3002,25,42
3002,26,45
3002,27,46
3002,28,45
3002,29,44
3002,30,44
3002,31,43
3002,32,41
3002,33,40
3002,34,41
3002,35,41
3002,36,44
3002,37,44
3002,38,44
3002,39,44
3002,40,43
3002,41,42
3002,42,42
3002,43,44
3002,44,46
3002,45,44
3002,46,42
3002,47,40
3002,48,40
3002,49,40
3002,50,39
3002,51,36
3002,52,35
3002,53,35
3002,54,36
3002,55,37
3002,56,40
3002,57,42
3002,58,40
3002,59,40
3002,60,39
3002,61,39
3002,62,36
3002,63,37
3002,64,39
3002,65,37
3002,66,36
3002,67,37
3002,68,36
3002,69,36
3002,70,36
3002,71,36
3002,72,36
3002,73,35
3002,74,33
3002,75,32
3002,76,31
3002,77,33
3002,78,33
3002,79,34
3002,80,33
3002,81,33
3002,82,33
3002,83,33
3002,84,32
3002,85,29
3002,86,27
3002,87,27
3002,88,26
3002,89,24
3002,90,23
3002,91,24
3002,92,24
3002,93,24
3002,94,24
3002,95,24
3002,96,25
3002,97,26
3002,98,24
3002,99,24
3002,100,24
3002,101,25
3002,102,25
3002,103,24
3002,104,23
3002,105,23
3002,106,20
3002,107,18
3002,108,19
3002,109,19
3002,110,18
3002,111,16
3002,112,16
3002,113,19
3002,114,19
3002,115,18
3002,116,18
3002,117,17
3002,118,16
3002,119,16
3002,120,16
3002,121,14
3002,122,12
3002,123,13
3002,124,15
3002,125,16
3002,126,14
3002,127,12
3002,128,13
3002,129,12
3002,130,13
3002,131,11
3002,132,10
3002,133,11
3002,134,12
3002,135,12
3002,136,10
3002,137,10
3002,138,11
3002,139,11
3002,140,11
3002,141,10
3002,142,9
3002,143,9
3002,144,8
3002,145,6
3002,146,7
3002,147,7
3002,148,7
3002,149,7
3002,150,6
3002,151,6
3002,152,5
3002,153,5
3002,154,5
3002,155,6
3002,156,6
3002,157,6
3002,158,5
3002,159,5
3002,160,5
3002,161,4
3002,162,4
3002,163,3
3002,164,3
3002,165,2
3002,166,3
3002,167,3
3002,168,3
3002,169,2
3002,170,3
3002,171,2
3002,172,2
3002,173,2
3002,174,2
3002,175,2
3002,176,2
3002,177,1
3002,178,2
3002,179,2
3002,180,1
3002,181,1
3002,182,2
3002,183,2
3002,184,2
3002,185,2
3002,186,1
3002,187,1
3002,188,1
3002,189,1
3002,190,1
3002,191,1
3002,192,1
3002,193,1
3002,194,1
3002,195,1
3002,196,0
3002,197,1
3002,198,0
3002,199,0
3002,200,0
3002,201,0
3002,202,1
3002,203,1
3002,204,0
3002,205,1
3002,206,1
3002,207,1
3002,208,0
3002,209,0
3002,210,1
3002,211,1
3002,212,1
3002,213,0
3002,214,0
3002,215,0
3002,216,0
3002,217,0
3002,218,0
3002,219,1
3002,220,1
3002,221,1
3002,222,1
3002,223,1
3002,224,1
3002,225,1
3002,226,1
3002,227,1
3002,228,1
3002,229,1
3002,230,1
3002,231,1
3002,232,2
3002,233,2
3002,234,3
3002,235,3
3002,236,2
3002,237,2
3002,238,2
3002,239,2
3002,240,1
3002,241,1
3002,242,2
3002,243,3
3002,244,3
3002,245,3
3002,246,4
3002,247,3
3002,248,3
3002,249,4
3002,250,5
3002,251,3
3002,252,3
3002,253,4
3002,254,4
3002,255,5
3002,256,6
3002,257,5
3002,258,4
3002,259,5
3002,260,7
3002,261,8
3002,262,7
3002,263,7
3002,264,8
3002,265,7
3002,266,7
3002,267,8
3002,268,10
3002,269,10
3002,270,10
3002,271,9
3002,272,9
3002,273,12
3002,274,12
3002,275,13
3002,276,12
3002,277,12
3002,278,13
3002,279,13
3002,280,14
3002,281,14
3002,282,14
3002,283,13
3002,284,14
3002,285,16
3002,286,17
3002,287,16
3002,288,15
3002,289,17
3002,290,17
3002,291,17
3002,292,18
3002,293,18
3002,294,20
3002,295,19
3002,296,20
3002,297,21
3002,298,20
3002,299,19
3002,300,20
3002,301,19
3002,302,20
3002,303,23
3002,304,23
3002,305,22
3002,306,21
3002,307,21
3002,308,22
3002,309,23
3002,310,23
3002,311,23
3002,312,25
3002,313,26
3002,314,25
3002,315,26
3002,316,26
3002,317,28
3002,318,28
3002,319,28
3002,320,26
3002,321,26
3002,322,28
3002,323,30
3002,324,29
3002,325,28
3002,326,29
3002,327,29
3002,328,30
3002,329,30
3002,330,31
3002,331,30
3002,332,29
3002,333,29
3002,334,28
3002,335,30
3002,336,30
3002,337,32
3002,338,34
3002,339,34
3002,340,35
3002,341,35
3002,342,36
3002,343,38
3002,344,39
3002,345,38
3002,346,37
3002,347,37
3002,348,38
3002,349,38
3002,350,38
3002,351,37
3002,352,37
3002,353,39
3002,354,41
3002,355,41
3002,356,41
3002,357,40
3002,358,38
3002,359,37
3002,360,39
3002,361,41
3002,362,42
3002,363,41
3002,364,38
3002,365,39
3002,366,41
3003,1,45
3003,2,46
3003,3,45
3003,4,45
3003,5,45
3003,6,45
3003,7,45
3003,8,48
3003,9,48
3003,10,49
3003,11,50
3003,12,48
3003,13,45
3003,14,49
3003,15,50
3003,16,51
3003,17,50
3003,18,48
3003,19,48
3003,20,48
3003,21,52
3003,22,52
3003,23,48
3003,24,45
3003,25,47
3003,26,51
3003,27,51
3003,28,50
3003,29,49
3003,30,48
3003,31,47
3003,32,46
3003,33,46
3003,34,46
3003,35,46
3003,36,48
3003,37,50
3003,38,49
3003,39,48
3003,40,48
3003,41,47
3003,42,47
3003,43,49
3003,44,50
3003,45,49
3003,46,46
3003,47,45
3003,48,45
3003,49,45
3003,50,42
3003,51,39
3003,52,39
3003,53,40
3003,54,40
3003,55,42
3003,56,44
3003,57,46
3003,58,44
3003,59,45
3003,60,43
3003,61,43
3003,62,40
3003,63,41
3003,64,43
3003,65,41
3003,66,41
3003,67,41
3003,68,41
3003,69,41
3003,70,41
3003,71,40
3003,72,41
3003,73,40
3003,74,37
3003,75,35
3003,76,36
3003,77,37
3003,78,37
3003,79,37
3003,80,36
3003,81,37
3003,82,37
3003,83,37
3003,84,36
3003,85,33
3003,86,31
3003,87,30
3003,88,29
3003,89,28
3003,90,27
3003,91,27
3003,92,27
3003,93,28
3003,94,27
3003,95,28
3003,96,29
3003,97,29
3003,98,28
3003,99,27
3003,100,28
3003,101,28
3003,102,28
3003,103,28
3003,104,26
3003,105,25
3003,106,24
3003,107,21
3003,108,22
3003,109,22
3003,110,22
3003,111,19
3003,112,19
3003,113,21
3003,114,22
3003,115,21
3003,116,21
3003,117,20
3003,118,19
3003,119,19
3003,120,19
3003,121,17
3003,122,15
3003,123,16
3003,124,18
3003,125,18
3003,126,16
3003,127,15
3003,128,15
3003,129,14
3003,130,14
3003,131,13
3003,132,12
3003,133,13
3003,134,14
3003,135,14
3003,136,13
3003,137,12
3003,138,13
3003,139,13
3003,140,14
3003,141,12
3003,142,11
3003,143,12
3003,144,10
3003,145,8
3003,146,10
3003,147,9
3003,148,10
3003,149,9
3003,150,8
3003,151,7
3003,152,7
3003,153,7
3003,154,8
3003,155,8
3003,156,8
3003,157,8
3003,158,7
3003,159,7
3003,160,6
3003,161,6
3003,162,6
3003,163,5
3003,164,5
3003,165,4
3003,166,4
3003,167,4
3003,168,4
3003,169,3
3003,170,4
3003,171,3
3003,172,3
3003,173,3
3003,174,2
3003,175,3
3003,176,4
3003,177,3
3003,178,3
3003,179,3
3003,180,2
3003,181,3
3003,182,3
3003,183,4
3003,184,3
3003,185,2
3003,186,2
3003,187,1
3003,188,2
3003,189,2
3003,190,2
3003,191,2
3003,192,2
3003,193,3
3003,194,3
3003,195,2
3003,196,1
3003,197,1
3003,198,1
3003,199,1
3003,200,0
3003,201,1
3003,202,2
3003,203,1
3003,204,2
3003,205,1
3003,206,2
3003,207,1
3003,208,1
3003,209,1
3003,210,2
3003,211,2
3003,212,1
3003,213,1
3003,214,1
3003,215,1
3003,216,1
3003,217,1
3003,218,1
3003,219,3
3003,220,3
3003,221,2
3003,222,2
3003,223,2
3003,224,2
3003,225,2
3003,226,3
3003,227,2
3003,228,2
3003,229,1
3003,230,1
3003,231,3
3003,232,3
3003,233,4
3003,234,4
3003,235,4
3003,236,4
3003,237,4
3003,238,5
3003,239,4
3003,240,2
3003,241,3
3003,242,3
3003,243,4
3003,244,5
3003,245,5
3003,246,5
3003,247,5
3003,248,5
3003,249,6
3003,250,6
3003,251,5
3003,252,5
3003,253,6
3003,254,6
3003,255,7
3003,256,8
3003,257,7
3003,258,7
3003,259,8
3003,260,10
3003,261,10
3003,262,10
3003,263,9
3003,264,9
3003,265,9
3003,266,10
3003,267,10
3003,268,12
3003,269,13
3003,270,13
3003,271,12
3003,272,11
3003,273,14
3003,274,15
3003,275,15
3003,276,14
3003,277,15
3003,278,16
3003,279,17
3003,280,17
3003,281,17
3003,282,17
3003,283,16
3003,284,17
3003,285,19
3003,286,19
3003,287,18
3003,288,17
3003,289,19
3003,290,19
3003,291,20
3003,292,20
3003,293,21
3003,294,22
3003,295,22
3003,296,23
3003,297,24
3003,298,23
3003,299,22
3003,300,23
3003,301,21
3003,302,22
3003,303,25
3003,304,26
3003,305,25
3003,306,24
3003,307,24
3003,308,25
3003,309,26
3003,310,26
3003,311,26
3003,312,28
3003,313,29
3003,314,28
3003,315,29
3003,316,28
3003,317,31
3003,318,31
3003,319,31
3003,320,29
3003,321,29
3003,322,31
3003,323,33
3003,324,32
3003,325,31
3003,326,32
3003,327,32
3003,328,33
3003,329,34
3003,330,34
3003,331,34
3003,332,33
3003,333,32
3003,334,31
3003,335,33
3003,336,34
3003,337,35
3003,338,37
3003,339,37
3003,340,39
3003,341,39
3003,342,39
3003,343,43
3003,344,44
3003,345,41
3003,346,40
3003,347,41
3003,348,43
3003,349,42
3003,350,42
3003,351,41
3003,352,41
3003,353,43
3003,354,45
3003,355,45
3003,356,45
3003,357,43
3003,358,41
3003,359,41
3003,360,43
3003,361,44
3003,362,47
3003,363,44
3003,364,42
3003,365,43
3003,366,45
3004,1,32
3004,2,31
3004,3,31
3004,4,31
3004,5,32
3004,6,32
3004,7,32
3004,8,34
3004,9,34
3004,10,34
3004,11,36
3004,12,34
3004,13,33
3004,14,35
3004,15,36
3004,16,36
3004,17,36
3004,18,36
3004,19,36
3004,20,36
3004,21,39
3004,22,38
3004,23,35
3004,24,32
3004,25,34
3004,26,36
3004,27,37
3004,28,35
3004,29,35
3004,30,34
3004,31,33
3004,32,32
3004,33,31
3004,34,31
3004,35,33
3004,36,35
3004,37,35
3004,38,35
3004,39,35
3004,40,34
3004,41,33
3004,42,33
3004,43,34
3004,44,36
3004,45,34
3004,46,33
3004,47,32
3004,48,32
3004,49,31
3004,50,30
3004,51,28
3004,52,28
3004,53,28
3004,54,28
3004,55,29
3004,56,31
3004,57,33
3004,58,30
3004,59,31
3004,60,30
3004,61,30
3004,62,27
3004,63,28
3004,64,30
3004,65,28
3004,66,29
3004,67,28
3004,68,27
3004,69,28
3004,70,29
3004,71,28
3004,72,28
3004,73,26
3004,74,24
3004,75,24
3004,76,24
3004,77,25
3004,78,25
3004,79,26
3004,80,25
3004,81,26
3004,82,25
3004,83,25
3004,84,23
3004,85,23
3004,86,20
3004,87,20
3004,88,18
3004,89,18
3004,90,19
3004,91,18
3004,92,18
3004,93,19
3004,94,19
3004,95,18
3004,96,18
3004,97,19
3004,98,17
3004,99,18
3004,100,18
3004,101,17
3004,102,17
3004,103,17
3004,104,17
3004,105,17
3004,106,15
3004,107,14
3004,108,14
3004,109,13
3004,110,13
3004,111,12
3004,112,12
3004,113,12
3004,114,13
3004,115,11
3004,116,12
3004,117,12
3004,118,10
3004,119,10
3004,120,10
3004,121,9
3004,122,8
3004,123,8
3004,124,10
3004,125,9
3004,126,8
3004,127,8
3004,128,8
3004,129,9
3004,130,9
3004,131,7
3004,132,7
3004,133,7
3004,134,7
3004,135,7
3004,136,6
3004,137,6
3004,138,6
3004,139,7
3004,140,7
3004,141,6
3004,142,5
3004,143,5
3004,144,4
3004,145,3
3004,146,4
3004,147,4
3004,148,3
3004,149,3
3004,150,3
3004,151,2
3004,152,2
3004,153,2
3004,154,2
3004,155,2
3004,156,2
3004,157,2
3004,158,2
3004,159,2
3004,160,1
3004,161,1
3004,162,1
3004,163,1
3004,164,1
3004,165,1
3004,166,1
3004,167,1
3004,168,0
3004,169,1
3004,170,0
3004,171,0
3004,172,0
3004,173,0
3004,174,0
3004,175,0
3004,176,0
3004,177,0
3004,178,0
3004,179,0
3004,180,0
3004,181,0
3004,182,0
3004,183,0
3004,184,0
3004,185,0
3004,186,0
3004,187,0
3004,188,0
3004,189,0
3004,190,0
3004,191,0
3004,192,0
3004,193,0
3004,194,0
3004,195,0
3004,196,0
3004,197,0
3004,198,0
3004,199,0
3004,200,0
3004,201,0
3004,202,0
3004,203,0
3004,204,0
3004,205,0
3004,206,0
3004,207,0
3004,208,0
3004,209,0
3004,210,0
3004,211,0
3004,212,0
3004,213,0
3004,214,0
3004,215,0
3004,216,0
3004,217,0
3004,218,0
3004,219,0
3004,220,0
3004,221,0
3004,222,0
3004,223,0
3004,224,0
3004,225,0
3004,226,0
3004,227,0
3004,228,0
3004,229,0
3004,230,0
3004,231,0
3004,232,0
3004,233,0
3004,234,0
3004,235,0
3004,236,0
3004,237,0
3004,238,0
3004,239,0
3004,240,0
3004,241,0
3004,242,0
3004,243,0
3004,244,0
3004,245,0
3004,246,1
3004,247,0
3004,248,0
3004,249,1
3004,250,1
3004,251,0
3004,252,0
3004,253,1
3004,254,0
3004,255,1
3004,256,1
3004,257,1
3004,258,1
3004,259,1
3004,260,2
3004,261,2
3004,262,2
3004,263,2
3004,264,2
3004,265,2
3004,266,2
3004,267,2
3004,268,3
3004,269,3
3004,270,3
3004,271,3
3004,272,3
3004,273,4
3004,274,6
3004,275,6
3004,276,5
3004,277,5
3004,278,5
3004,279,6
3004,280,7
3004,281,8
3004,282,8
3004,283,6
3004,284,7
3004,285,8
3004,286,9
3004,287,8
3004,288,8
3004,289,8
3004,290,9
3004,291,10
3004,292,10
3004,293,11
3004,294,11
3004,295,11
3004,296,12
3004,297,13
3004,298,12
3004,299,12
3004,300,12
3004,301,12
3004,302,12
3004,303,15
3004,304,15
3004,305,13
3004,306,12
3004,307,14
3004,308,14
3004,309,15
3004,310,15
3004,311,16
3004,312,17
3004,313,17
3004,314,17
3004,315,17
3004,316,18
3004,317,19
3004,318,20
3004,319,19
3004,320,17
3004,321,18
3004,322,20
3004,323,21
3004,324,21
3004,325,20
3004,326,21
3004,327,21
3004,328,22
3004,329,22
3004,330,23
3004,331,21
3004,332,21
3004,333,21
3004,334,20
3004,335,22
3004,336,23
3004,337,24
3004,338,25
3004,339,25
3004,340,27
3004,341,26
3004,342,27
3004,343,29
3004,344,30
3004,345,28
3004,346,28
3004,347,28
3004,348,29
3004,349,29
3004,350,28
3004,351,28
3004,352,29
3004,353,30
3004,354,32
3004,355,32
3004,356,32
3004,357,31
3004,358,30
3004,359,29
3004,360,31
3004,361,33
3004,362,34
3004,363,32
3004,364,30
3004,365,31
3004,366,32
3005,1,39
3005,2,39
3005,3,40
3005,4,39
3005,5,39
3005,6,39
3005,7,39
3005,8,41
3005,9,41
3005,10,42
3005,11,43
3005,12,42
3005,13,40
3005,14,42
3005,15,43
3005,16,44
3005,17,44
3005,18,42
3005,19,42
3005,20,43
3005,21,45
3005,22,46
3005,23,42
3005,24,40
3005,25,40
3005,26,43
3005,27,44
3005,28,43
3005,29,42
3005,30,42
3005,31,41
3005,32,40
3005,33,39
3005,34,39
3005,35,39
3005,36,42
3005,37,42
3005,38,42
3005,39,42
3005,40,41
3005,41,41
3005,42,40
3005,43,42
3005,44,43
3005,45,42
3005,46,40
3005,47,39
3005,48,38
3005,49,38
3005,50,37
3005,51,34
3005,52,33
3005,53,33
3005,54,34
3005,55,35
3005,56,38
3005,57,39
3005,58,38
3005,59,37
3005,60,36
3005,61,37
3005,62,34
3005,63,34
3005,64,36
3005,65,35
3005,66,35
3005,67,35
3005,68,34
3005,69,34
3005,70,34
3005,71,33
3005,72,34
3005,73,33
3005,74,30
3005,75,29
3005,76,29
3005,77,30
3005,78,31
3005,79,31
3005,80,30
3005,81,31
3005,82,30
3005,83,30
3005,84,29
3005,85,27
3005,86,25
3005,87,24
3005,88,23
3005,89,22
3005,90,21
3005,91,22
3005,92,22
3005,93,22
3005,94,22
3005,95,22
3005,96,23
3005,97,23
3005,98,22
3005,99,21
3005,100,22
3005,101,21
3005,102,21
3005,103,21
3005,104,21
3005,105,20
3005,106,18
3005,107,17
3005,108,17
3005,109,17
3005,110,16
3005,111,14
3005,112,14
3005,113,15
3005,114,16
3005,115,15
3005,116,15
3005,117,14
3005,118,13
3005,119,13
3005,120,13
3005,121,12
3005,122,9
3005,123,10
3005,124,12
3005,125,12
3005,126,11
3005,127,10
3005,128,10
3005,129,10
3005,130,10
3005,131,8
3005,132,8
3005,133,9
3005,134,9
3005,135,9
3005,136,7
3005,137,7
3005,138,8
3005,139,9
3005,140,9
3005,141,8
3005,142,7
3005,143,6
3005,144,6
3005,145,4
3005,146,5
3005,147,5
3005,148,5
3005,149,5
3005,150,4
3005,151,4
3005,152,3
3005,153,3
3005,154,3
3005,155,4
3005,156,4
3005,157,3
3005,158,3
3005,159,3
3005,160,3
3005,161,2
3005,162,2
3005,163,1
3005,164,1
3005,165,2
3005,166,2
3005,167,1
3005,168,1
3005,169,1
3005,170,1
3005,171,1
3005,172,0
3005,173,1
3005,174,1
3005,175,1
3005,176,1
3005,177,0
3005,178,1
3005,179,1
3005,180,0
3005,181,0
3005,182,0
3005,183,1
3005,184,1
3005,185,1
3005,186,0
3005,187,0
3005,188,0
3005,189,0
3005,190,0
3005,191,0
3005,192,0
3005,193,0
3005,194,0
3005,195,0
3005,196,0
3005,197,0
3005,198,0
3005,199,0
3005,200,0
3005,201,0
3005,202,0
3005,203,0
3005,204,0
3005,205,0
3005,206,0
3005,207,0
3005,208,0
3005,209,0
3005,210,0
3005,211,0
3005,212,0
3005,213,0
3005,214,0
3005,215,0
3005,216,0
3005,217,0
3005,218,0
3005,219,0
3005,220,0
3005,221,0
3005,222,0
3005,223,0
3005,224,0
3005,225,0
3005,226,0
3005,227,0
3005,228,0
3005,229,0
3005,230,0
3005,231,0
3005,232,1
3005,233,1
3005,234,1
3005,235,1
3005,236,1
3005,237,1
3005,238,1
3005,239,1
3005,240,1
3005,241,1
3005,242,1
3005,243,1
3005,244,1
3005,245,1
3005,246,2
3005,247,2
3005,248,2
3005,249,2
3005,250,3
3005,251,2
3005,252,2
3005,253,2
3005,254,2
3005,255,3
3005,256,3
3005,257,3
3005,258,2
3005,259,3
3005,260,5
3005,261,6
3005,262,5
3005,263,5
3005,264,5
3005,265,5
3005,266,5
3005,267,6
3005,268,7
3005,269,8
3005,270,7
3005,271,7
3005,272,7
3005,273,9
3005,274,10
3005,275,10
3005,276,10
3005,277,10
3005,278,10
3005,279,11
3005,280,12
3005,281,13
3005,282,12
3005,283,11
3005,284,12
3005,285,14
3005,286,14
3005,287,14
3005,288,13
3005,289,14
3005,290,15
3005,291,16
3005,292,15
3005,293,16
3005,294,17
3005,295,17
3005,296,18
3005,297,19
3005,298,18
3005,299,17
3005,300,18
3005,301,17
3005,302,18
3005,303,21
3005,304,21
3005,305,20
3005,306,19
3005,307,19
3005,308,20
3005,309,21
3005,310,21
3005,311,21
3005,312,23
3005,313,24
3005,314,23
3005,315,24
3005,316,24
3005,317,26
3005,318,26
3005,319,26
3005,320,24
3005,321,23
3005,322,26
3005,323,28
3005,324,28
3005,325,26
3005,326,27
3005,327,27
3005,328,28
3005,329,28
3005,330,30
3005,331,29
3005,332,28
3005,333,27
3005,334,26
3005,335,28
3005,336,29
3005,337,31
3005,338,32
3005,339,32
3005,340,34
3005,341,33
3005,342,33
3005,343,36
3005,344,37
3005,345,36
3005,346,35
3005,347,35
3005,348,37
3005,349,37
3005,350,37
3005,351,35
3005,352,36
3005,353,38
3005,354,39
3005,355,40
3005,356,39
3005,357,38
3005,358,36
3005,359,35
3005,360,38
3005,361,39
3005,362,41
3005,363,39
3005,364,37
3005,365,38
3005,366,39
3006,1,42
3006,2,43
3006,3,43
3006,4,43
3006,5,42
3006,6,43
3006,7,43
3006,8,45
3006,9,46
3006,10,46
3006,11,48
3006,12,46
3006,13,43
3006,14,45
3006,15,47
3006,16,48
3006,17,47
3006,18,46
3006,19,46
3006,20,46
3006,21,50
3006,22,50
3006,23,46
3006,24,43
3006,25,44
3006,26,47
3006,27,48
3006,28,48
3006,29,46
3006,30,46
3006,31,45
3006,32,44
3006,33,43
3006,34,44
3006,35,44
3006,36,46
3006,37,47
3006,38,46
3006,39,46
3006,40,45
3006,41,45
3006,42,44
3006,43,46
3006,44,48
3006,45,46
3006,46,44
3006,47,43
3006,48,42
3006,49,42
3006,50,40
3006,51,38
3006,52,37
3006,53,37
3006,54,38
3006,55,39
3006,56,42
3006,57,44
3006,58,42
3006,59,42
3006,60,40
3006,61,41
3006,62,38
3006,63,39
3006,64,41
3006,65,38
3006,66,39
3006,67,39
3006,68,39
3006,69,39
3006,70,38
3006,71,37
3006,72,39
3006,73,38
3006,74,35
3006,75,33
3006,76,33
3006,77,34
3006,78,35
3006,79,35
3006,80,34
3006,81,35
3006,82,35
3006,83,34
3006,84,33
3006,85,31
3006,86,29
3006,87,28
3006,88,27
3006,89,25
3006,90,25
3006,91,25
3006,92,25
3006,93,26
3006,94,25
3006,95,25
3006,96,27
3006,97,27
3006,98,25
3006,99,25
3006,100,25
3006,101,26
3006,102,25
3006,103,25
3006,104,24
3006,105,23
3006,106,21
3006,107,18
3006,108,20
3006,109,20
3006,110,19
3006,111,16
3006,112,17
3006,113,19
3006,114,19
3006,115,18
3006,116,18
3006,117,17
3006,118,16
3006,119,16
3006,120,17
3006,121,15
3006,122,12
3006,123,13
3006,124,15
3006,125,16
3006,126,14
3006,127,12
3006,128,12
3006,129,12
3006,130,13
3006,131,10
3006,132,10
3006,133,11
3006,134,12
3006,135,12
3006,136,10
3006,137,10
3006,138,11
3006,139,11
3006,140,12
3006,141,10
3006,142,9
3006,143,10
3006,144,8
3006,145,6
3006,146,7
3006,147,7
3006,148,8
3006,149,7
3006,150,6
3006,151,6
3006,152,5
3006,153,5
3006,154,6
3006,155,6
3006,156,6
3006,157,6
3006,158,5
3006,159,5
3006,160,4
3006,161,4
3006,162,3
3006,163,3
3006,164,3
3006,165,3
3006,166,3
3006,167,3
3006,168,3
3006,169,2
3006,170,2
3006,171,2
3006,172,2
3006,173,2
3006,174,1
3006,175,2
3006,176,2
3006,177,1
3006,178,2
3006,179,2
3006,180,1
3006,181,1
3006,182,2
3006,183,2
3006,184,2
3006,185,1
3006,186,1
3006,187,1
3006,188,1
3006,189,1
3006,190,1
3006,191,1
3006,192,1
3006,193,1
3006,194,1
3006,195,1
3006,196,1
3006,197,0
3006,198,1
3006,199,0
3006,200,0
3006,201,0
3006,202,1
3006,203,1
3006,204,1
3006,205,1
3006,206,1
3006,207,0
3006,208,0
3006,209,0
3006,210,1
3006,211,1
3006,212,0
3006,213,0
3006,214,1
3006,215,0
3006,216,0
3006,217,0
3006,218,0
3006,219,1
3006,220,2
3006,221,1
3006,222,1
3006,223,1
3006,224,1
3006,225,1
3006,226,1
3006,227,1
3006,228,1
3006,229,1
3006,230,1
3006,231,2
3006,232,2
3006,233,2
3006,234,2
3006,235,3
3006,236,2
3006,237,2
3006,238,3
3006,239,2
3006,240,1
3006,241,2
3006,242,2
3006,243,3
3006,244,3
3006,245,3
3006,246,4
3006,247,3
3006,248,3
3006,249,4
3006,250,4
3006,251,3
3006,252,3
3006,253,4
3006,254,4
3006,255,4
3006,256,6
3006,257,5
3006,258,4
3006,259,6
3006,260,8
3006,261,8
3006,262,8
3006,263,8
3006,264,8
3006,265,7
3006,266,8
3006,267,8
3006,268,10
3006,269,10
3006,270,10
3006,271,10
3006,272,9
3006,273,12
3006,274,13
3006,275,13
3006,276,12
3006,277,13
3006,278,14
3006,279,14
3006,280,15
3006,281,15
3006,282,14
3006,283,14
3006,284,14
3006,285,17
3006,286,17
3006,287,16
3006,288,15
3006,289,17
3006,290,17
3006,291,17
3006,292,18
3006,293,19
3006,294,20
3006,295,20
3006,296,21
3006,297,22
