Product: Daily Heating Degree Days
Regions: Regions::ClimateDivisions
Weights: N/A
4001|26|27|26|26|28|27|27|28|29|29|30|30|28|28|29|31|31|30|30|32|31|29|29|28|30|31|30|28|27|26|27|26|26|25|27|29|29|29|28|28|26|26|27|28|26|24|23|24|25|23|21|20|21|21|22|23|23|23|22|22|22|21|21|21|19|18|19|19|20|20|21|20|18|17|17|16|16|16|15|16|17|19|18|15|14|13|13|12|12|12|12|13|13|12|11|12|13|13|11|12|12|10|8|9|8|8|9|9|9|8|7|6|6|7|7|7|6|6|6|6|4|4|4|4|5|5|4|3|3|4|3|3|3|3|2|2|3|3|3|3|2|3|2|2|1|1|1|1|1|1|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|3|3|2|2|3|4|4|4|4|4|4|4|5|6|7|6|5|5|6|6|7|8|8|8|8|9|10|9|10|10|10|10|10|11|12|12|11|10|10|11|13|14|16|17|17|16|16|16|17|18|18|18|18|18|19|19|17|16|18|20|20|19|19|19|18|18|20|21|22|23|23|24|25|27|27|25|24|24|24|25|25|25|25|25|25|27|27|28|29|28|26|28|31|31|29|26|26|27|26
4002|26|27|26|26|28|27|27|29|29|29|30|29|28|29|29|31|31|29|30|31|30|29|29|28|30|30|29|28|26|26|27|26|25|25|28|29|29|29|29|27|27|26|28|29|26|24|23|24|25|22|21|19|20|22|22|23|22|22|22|23|22|21|21|20|19|19|19|19|19|20|20|19|17|17|16|16|16|15|15|16|17|19|17|15|13|13|13|12|12|12|13|13|12|11|11|12|13|13|11|12|12|10|8|8|8|7|9|9|9|8|6|6|6|7|7|7|6|6|6|6|4|4|4|5|6|5|4|3|3|4|3|3|3|3|3|2|3|3|2|2|3|2|2|1|1|1|2|1|1|1|1|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|2|2|3|3|3|3|3|4|4|4|4|4|5|4|5|6|7|6|6|6|6|6|7|8|8|8|8|9|10|9|9|10|11|10|10|11|11|11|9|8|9|11|13|14|15|16|17|15|15|15|16|18|17|17|17|18|19|18|16|16|18|20|19|19|19|18|17|17|20|21|22|23|22|23|25|27|27|25|23|24|24|25|25|25|24|25|25|27|27|28|28|26|27|29|32|32|28|25|26|27|25
4003|26|27|26|25|28|27|27|29|29|28|30|28|27|28|29|30|30|29|30|31|30|29|28|28|29|29|29|28|26|26|28|26|24|25|27|29|29|29|28|27|26|25|27|28|25|23|23|24|24|22|21|19|20|21|21|22|22|21|22|22|21|20|20|20|18|18|18|18|19|19|20|18|16|17|16|15|16|13|14|15|16|18|16|14|13|12|12|11|11|11|12|12|11|10|10|11|12|12|10|11|11|9|8|7|7|7|8|8|8|6|5|5|6|6|6|6|5|5|5|5|3|3|4|4|5|4|3|3|2|3|2|2|3|2|2|2|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|3|2|2|2|3|3|4|3|4|4|4|4|4|5|6|5|5|5|6|5|6|7|7|7|7|8|9|8|9|9|10|10|10|10|11|11|9|8|8|10|12|13|14|15|16|14|13|14|16|17|17|16|16|17|18|18|15|15|18|19|19|18|18|17|16|17|20|20|22|23|22|22|25|26|26|24|23|24|24|25|25|25|24|25|25|26|27|28|27|26|27|29|32|32|28|25|25|26|24
4004|26|27|25|25|28|27|27|29|28|28|29|27|26|28|29|30|29|28|30|30|29|28|26|26|28|27|27|27|25|25|27|26|23|25|27|28|28|28|26|26|26|24|27|27|24|22|22|23|22|21|19|17|18|20|20|21|20|20|21|21|20|19|19|19|17|17|17|17|17|18|18|16|14|15|14|14|14|12|13|13|14|15|14|12|11|12|11|10|10|10|11|11|9|8|8|10|11|11|9|10|9|8|7|7|6|7|7|6|7|5|4|4|4|5|5|4|4|4|4|3|2|2|3|3|4|2|2|2|2|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|1|2|2|2|2|2|2|2|3|3|2|3|3|3|3|4|5|5|4|5|5|5|6|6|5|5|6|7|8|7|7|8|9|9|8|9|10|9|7|7|7|9|11|12|13|15|15|13|12|12|14|15|16|15|14|16|17|17|14|14|16|17|17|16|17|17|15|17|20|19|21|22|21|21|23|24|24|22|22|23|23|24|24|24|23|25|25|25|27|28|26|25|27|28|31|31|27|25|24|25|24
4101|27|27|26|27|27|26|29|28|26|27|26|26|28|28|27|26|28|28|28|27|27|27|27|26|25|25|25|25|25|26|27|26|27|27|28|28|28|26|24|25|25|26|25|24|22|22|23|22|21|20|19|19|20|18|19|20|20|20|20|21|20|19|19|18|17|18|17|17|18|17|16|16|16|15|16|16|16|15|16|16|14|14|13|12|12|13|13|13|13|14|15|12|10|10|11|11|12|11|10|10|9|10|9|9|7|7|6|7|6|5|5|6|5|6|6|5|5|6|5|4|5|5|6|6|4|3|2|2|2|1|2|2|1|1|2|2|1|1|2|1|1|1|1|0|1|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|1|2|2|2|3|2|2|2|2|2|3|2|2|3|2|2|4|5|4|5|6|6|5|5|5|5|5|5|7|7|8|8|9|8|9|9|10|9|9|9|10|11|12|14|15|14|14|14|14|13|13|15|16|15|16|15|17|19|18|15|17|19|18|17|19|21|22|20|22|24|24|25|23|23|23|24|24|24|24|24|25|25|25|26|24|25|27|28|27|27|27|27|27|30|31|31|32|29|28|28|27|26|27
4102|24|23|22|23|24|23|25|25|23|23|24|22|24|24|23|23|24|25|26|23|23|23|23|22|21|21|22|21|21|22|24|22|23|23|24|24|24|23|21|21|21|22|22|21|19|19|19|19|18|16|14|15|16|15|15|16|17|17|17|18|17|15|16|14|13|14|13|12|13|13|13|12|11|11|11|11|12|10|12|12|11|10|9|8|8|10|10|9|9|10|11|8|6|6|6|7|9|8|7|7|5|6|6|5|5|5|4|3|4|3|3|3|2|3|3|3|3|3|2|2|2|2|3|3|2|1|1|1|1|0|1|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|2|3|3|3|3|3|3|3|3|3|2|3|4|4|4|5|6|6|6|5|6|6|5|5|5|7|9|10|11|10|10|10|10|9|9|10|12|12|12|11|12|14|13|12|11|14|14|13|14|17|18|17|17|20|19|20|19|19|18|20|20|20|19|20|22|22|21|22|21|22|24|24|24|23|23|23|24|26|27|28|29|26|23|24|23|22|23
4103|20|20|19|20|21|20|21|22|21|20|21|19|21|22|21|20|21|22|22|21|20|20|20|19|18|18|19|18|17|19|20|19|19|20|21|21|22|20|18|17|18|19|19|18|16|15|16|17|15|14|11|11|14|13|12|13|14|14|15|15|14|13|13|12|11|11|11|10|11|11|10|9|9|9|8|8|8|7|9|10|9|8|8|6|7|8|7|7|7|7|8|5|4|4|4|5|7|6|5|5|4|4|4|4|4|4|3|2|2|2|1|2|2|2|2|1|1|1|1|1|1|1|1|2|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|1|2|2|2|2|2|2|2|2|2|1|1|2|3|2|3|5|5|5|4|5|5|4|3|4|5|6|7|8|8|7|8|8|8|7|7|9|9|9|8|8|11|11|9|8|11|12|11|10|13|14|13|13|16|16|16|16|15|15|16|17|17|15|16|17|18|18|19|19|18|19|21|20|20|20|19|20|22|23|24|26|24|21|20|20|19|20
4104|18|18|18|17|18|17|17|20|19|18|19|18|18|20|19|18|18|18|19|18|19|17|18|17|17|16|16|16|15|15|17|17|16|17|18|18|20|19|16|15|15|16|17|16|13|12|13|15|13|12|11|9|11|12|10|11|11|12|12|12|12|11|11|12|9|9|9|9|8|9|9|8|8|8|7|6|6|5|6|8|8|8|7|6|5|5|5|6|6|6|6|5|4|3|3|4|5|6|4|4|3|3|4|3|3|3|3|2|2|2|1|1|1|2|2|1|1|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|1|1|0|0|0|1|1|1|2|2|2|1|2|2|2|1|1|1|3|2|2|3|4|5|4|3|4|4|4|3|4|4|5|7|7|6|8|8|7|6|6|7|8|9|8|7|8|10|8|7|8|11|10|8|10|12|11|10|13|14|13|14|14|12|13|16|15|14|14|13|15|15|16|16|16|16|17|18|17|17|17|16|17|19|21|23|22|19|17|17|17|16
4105|20|21|20|20|19|18|20|21|20|20|20|19|22|22|20|20|20|20|21|20|20|20|20|19|18|17|17|17|18|18|19|19|20|18|19|19|20|18|17|16|16|17|17|16|14|14|15|15|14|13|12|13|14|13|12|13|14|13|13|14|14|12|12|12|11|11|10|11|11|10|9|10|10|9|9|9|8|8|9|10|8|7|7|6|6|7|7|7|7|7|7|6|5|5|5|5|6|6|5|4|3|4|4|3|3|3|2|2|3|1|1|1|2|2|2|1|1|2|1|1|1|1|1|2|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|1|1|1|1|1|1|0|0|0|0|1|2|2|2|2|2|1|2|2|2|2|2|2|3|3|3|5|5|4|3|4|5|4|5|5|5|7|8|9|9|8|8|8|8|8|9|9|9|10|10|11|13|12|10|11|13|13|12|12|15|15|15|16|18|18|19|17|17|17|18|18|17|17|16|18|19|18|19|19|19|20|21|20|20|20|18|19|21|22|23|24|23|21|20|20|19|19
4106|18|19|18|18|18|18|19|19|19|19|20|18|20|21|20|18|19|20|20|18|19|18|18|18|17|16|16|15|16|17|18|18|18|18|18|18|19|18|16|15|15|16|17|16|13|12|14|14|13|12|11|10|11|11|10|11|12|12|12|13|13|11|11|10|10|10|9|8|9|9|8|8|8|8|7|7|7|6|7|8|8|7|6|5|4|6|6|6|6|5|6|5|4|4|3|4|5|5|4|4|3|3|3|3|3|3|2|1|2|1|0|1|1|1|1|1|1|1|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|1|1|1|0|0|0|0|1|2|1|1|2|2|1|1|2|2|1|1|2|2|2|2|3|4|4|3|4|4|4|3|3|4|5|7|8|7|7|8|7|7|6|7|8|8|9|7|8|10|10|8|8|11|11|10|9|12|14|13|12|15|14|16|15|14|14|15|16|15|15|14|15|17|17|17|17|17|18|19|19|18|18|17|18|20|21|22|23|22|19|18|19|17|18
4107|12|13|13|13|14|13|13|15|14|13|14|13|14|16|15|13|13|14|15|14|13|12|12|13|12|11|10|10|10|11|12|13|13|13|13|13|15|14|11|10|10|12|12|12|9|8|8|9|9|7|7|5|7|7|6|7|8|9|8|9|8|8|7|7|6|6|6|5|5|6|5|6|5|4|5|4|3|3|3|5|5|4|4|3|2|3|3|3|3|3|3|2|2|2|2|2|2|3|2|2|2|1|2|1|1|2|1|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|1|1|1|0|0|1|1|1|1|1|2|2|1|1|2|2|1|1|2|2|3|4|4|5|4|3|4|3|4|4|4|4|4|4|5|6|4|4|5|7|6|4|6|8|8|7|9|9|9|10|10|8|10|11|11|10|9|9|12|11|12|12|12|12|13|14|13|13|12|12|13|15|15|18|17|15|13|13|13|12
4108|12|12|13|12|13|11|11|14|13|12|14|13|13|14|14|13|12|13|13|13|13|11|12|12|12|11|10|10|9|10|11|12|12|12|12|13|14|13|11|10|9|11|12|11|9|7|8|9|9|7|6|5|6|7|6|6|7|8|7|8|7|7|7|7|5|5|6|5|5|6|5|5|5|4|4|3|3|3|3|4|5|4|3|3|2|2|2|3|3|3|2|2|1|2|1|1|2|3|2|2|2|1|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|1|1|1|1|2|2|1|1|2|2|1|1|1|2|2|3|4|4|4|3|3|3|3|4|4|4|4|3|4|5|4|4|4|6|6|4|5|7|7|7|8|8|7|9|9|7|8|10|10|9|8|8|10|10|10|11|10|10|12|12|11|12|11|10|11|13|14|17|16|14|11|12|11|11
4109|9|11|11|11|11|10|10|12|12|11|12|11|12|13|12|10|10|11|12|12|11|10|11|11|10|8|7|7|7|7|9|10|10|10|10|10|11|11|9|7|7|9|9|9|7|6|5|6|6|5|4|3|4|4|3|4|5|7|6|6|6|5|5|5|4|4|4|3|3|4|3|4|4|3|3|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|1|1|1|1|1|1|2|2|2|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|0|1|1|1|1|1|1|2|3|3|4|3|2|2|2|2|3|3|3|3|2|4|4|3|3|4|6|5|3|4|7|6|6|7|7|6|8|8|7|8|10|10|8|7|8|10|10|10|11|10|10|11|12|11|11|10|10|11|13|13|15|15|13|11|11|10|10
4110|7|8|9|8|7|6|6|9|9|8|8|8|8|10|9|7|7|8|8|8|8|7|7|7|6|6|4|4|4|4|6|6|7|7|6|7|7|8|7|5|4|6|6|7|5|4|3|4|4|4|3|2|3|3|2|2|3|5|4|3|3|4|3|3|2|3|3|3|2|2|2|2|2|2|2|1|1|1|1|1|2|1|1|1|0|0|1|1|1|1|1|0|0|1|1|0|0|1|1|1|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|0|1|1|1|1|2|2|2|1|1|1|1|1|1|1|2|1|2|2|2|1|2|4|3|1|2|4|4|4|5|5|3|5|5|5|6|7|7|5|5|5|8|8|7|8|7|6|8|8|8|8|8|6|8|10|10|13|11|10|8|8|8|7
4201|38|38|39|38|38|38|39|38|37|35|35|38|38|38|37|39|38|38|38|39|38|39|38|37|36|35|36|36|37|37|37|37|37|37|37|38|38|36|35|35|34|34|34|33|32|33|32|30|30|30|30|30|29|29|28|28|29|30|29|28|27|26|26|27|27|26|26|25|24|23|23|24|23|24|23|23|22|23|22|21|20|20|20|20|20|20|22|23|23|23|21|20|19|20|19|19|18|18|18|18|18|18|17|16|16|16|16|14|14|16|17|16|15|13|14|15|15|14|12|14|13|13|12|11|11|11|11|10|10|10|11|11|10|9|8|6|7|6|6|6|6|6|6|6|5|5|5|4|4|4|5|4|3|3|3|3|3|4|4|4|4|3|3|3|3|3|2|1|2|1|0|0|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|2|3|3|3|3|3|3|3|5|5|5|6|7|6|6|6|6|6|6|7|8|7|7|8|10|11|11|11|12|12|12|13|15|14|15|15|15|16|16|16|17|17|17|17|18|18|18|18|18|18|20|21|22|23|24|24|23|23|22|23|24|25|24|25|24|25|28|28|26|27|28|29|29|30|31|32|32|32|34|34|33|33|33|32|33|34|34|33|32|34|34|34|35|35|34|36|37|38|38|38|38|39|40|40|42|43|42|42|41|40|38|38|39
4202|28|28|29|28|28|29|29|28|27|26|26|27|28|27|27|28|28|28|27|28|27|28|28|26|25|26|26|25|26|27|27|26|25|25|25|26|27|25|25|24|24|23|22|22|21|23|21|20|20|21|20|21|20|20|20|19|20|20|20|19|19|18|18|18|17|17|17|16|15|14|14|15|15|14|15|15|14|14|13|13|12|12|13|13|11|12|13|14|15|14|11|11|11|11|10|10|10|9|9|9|9|9|9|8|7|7|7|7|6|9|8|8|6|6|5|5|6|5|4|4|5|4|4|4|3|3|3|4|3|2|3|3|3|3|2|1|1|1|1|1|1|0|1|1|1|1|1|0|0|0|1|1|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|1|1|1|1|1|0|1|1|1|1|1|2|2|3|3|2|3|3|3|4|5|5|5|4|5|5|6|6|6|7|8|8|7|7|9|9|10|9|11|11|12|13|13|14|13|13|13|14|15|15|16|16|17|17|18|18|18|18|19|20|20|21|22|23|23|23|26|26|26|26|25|25|25|25|25|24|24|25|26|25|26|27|27|28|28|29|29|29|28|29|30|31|32|32|31|31|31|30|29|29|29
4203|38|39|40|39|39|39|40|39|38|36|36|39|39|39|38|40|39|39|39|40|39|40|39|38|37|36|36|37|38|38|38|38|39|38|38|39|39|38|37|36|35|36|35|35|33|35|34|33|32|32|32|32|30|30|30|29|30|31|31|29|29|28|27|28|28|28|27|26|25|24|24|25|25|24|24|23|23|24|23|22|21|21|20|21|20|21|23|24|24|24|22|20|20|20|19|19|18|18|18|19|19|18|17|16|15|15|15|13|14|16|17|15|14|13|14|15|15|14|12|13|13|12|12|11|11|11|11|11|11|10|11|11|11|10|8|6|7|6|5|6|5|5|6|6|5|5|5|4|4|4|5|4|4|3|3|3|3|4|4|4|4|3|3|3|4|3|2|1|2|1|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|2|3|2|3|3|2|2|3|4|4|5|6|6|5|5|5|5|5|6|6|7|6|6|7|9|10|10|10|11|11|10|12|14|14|14|14|14|15|14|15|16|16|16|16|17|17|18|17|17|18|19|21|23|23|24|23|22|22|22|22|24|25|24|24|24|25|28|27|26|27|28|29|29|30|32|33|32|33|35|35|34|34|33|33|34|34|35|34|33|35|35|34|36|35|35|36|38|38|39|39|39|39|40|41|42|43|43|42|41|40|39|38|39
4204|36|37|37|37|36|37|38|36|35|34|34|36|37|37|36|38|37|37|37|37|37|37|37|35|34|34|34|34|35|36|36|35|35|35|35|36|36|34|34|33|33|33|32|32|31|32|31|29|29|29|29|30|29|29|28|28|29|29|29|28|28|27|27|27|27|26|26|25|24|24|24|24|24|24|24|24|23|24|23|22|21|21|21|21|21|21|22|24|24|24|22|21|21|20|20|20|19|19|19|19|19|19|18|18|17|16|17|15|15|18|18|16|16|16|15|16|16|14|13|14|14|13|13|12|12|12|12|12|11|11|11|11|11|10|8|7|8|7|7|7|7|6|7|7|6|6|6|4|4|5|6|5|4|4|3|4|3|3|4|4|4|3|3|2|3|3|2|1|2|1|1|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|1|1|2|2|3|3|4|4|4|3|4|5|6|5|6|6|6|6|6|6|6|6|7|8|8|8|9|10|11|12|11|12|12|12|13|14|14|14|15|15|16|15|15|16|17|17|17|18|18|19|18|18|19|20|21|22|22|23|22|21|22|22|22|24|24|24|24|24|25|27|27|26|27|28|28|28|29|30|31|30|32|34|34|33|33|33|32|33|33|33|32|32|33|34|33|33|34|34|35|36|37|37|36|36|36|38|39|40|41|40|40|39|38|37|37|38
